date,Value (KW),eDNA Status as String
4/7/2018 13:00,24891,OK
4/7/2018 14:00,24785,OK
4/7/2018 15:00,24075,OK
4/7/2018 16:00,24007,OK
4/7/2018 17:00,23496,OK
4/7/2018 18:00,23778,OK
4/7/2018 19:00,24273,OK
4/7/2018 20:00,24746,OK
4/7/2018 21:00,24614,OK
4/7/2018 22:00,24735,OK
4/7/2018 23:00,24696,OK
4/8/2018 0:00,24953,OK
4/8/2018 1:00,24723,OK
4/8/2018 2:00,24878,OK
4/8/2018 3:00,24909,OK
4/8/2018 4:00,25513,OK
4/8/2018 5:00,25581,OK
4/8/2018 6:00,26386,OK
4/8/2018 7:00,26372,OK
4/8/2018 8:00,26362,OK
4/8/2018 9:00,25365,OK
4/8/2018 10:00,24405,OK
4/8/2018 11:00,23621,OK
4/8/2018 12:00,23753,OK
4/8/2018 13:00,23730,OK
4/8/2018 14:00,22999,OK
4/8/2018 15:00,22914,OK
4/8/2018 16:00,23193,OK
4/8/2018 17:00,23123,OK
4/8/2018 18:00,23197,OK
4/8/2018 19:00,23702,OK
4/8/2018 20:00,24015,OK
4/8/2018 21:00,24641,OK
4/8/2018 22:00,24806,OK
4/8/2018 23:00,24903,OK
4/9/2018 0:00,24541,OK
4/9/2018 1:00,24456,OK
4/9/2018 2:00,23988,OK
4/9/2018 3:00,24031,OK
4/9/2018 4:00,24149,OK
4/9/2018 5:00,24323,OK
4/9/2018 6:00,24810,OK
4/9/2018 7:00,25430,OK
4/9/2018 8:00,25699,OK
4/9/2018 9:00,25524,OK
4/9/2018 10:00,25198,OK
4/9/2018 11:00,24570,OK
4/9/2018 12:00,24010,OK
4/9/2018 13:00,23473,OK
4/9/2018 14:00,24001,OK
4/9/2018 15:00,23456,OK
4/9/2018 16:00,23553,OK
4/9/2018 17:00,24116,OK
4/9/2018 18:00,24224,OK
4/9/2018 19:00,24120,OK
4/9/2018 20:00,24173,OK
4/9/2018 21:00,24068,OK
4/9/2018 22:00,24171,OK
4/9/2018 23:00,24165,OK
4/10/2018 0:00,24181,OK
4/10/2018 1:00,23920,OK
4/10/2018 2:00,23943,OK
4/10/2018 3:00,24054,OK
4/10/2018 4:00,24329,OK
4/10/2018 5:00,25110,OK
4/10/2018 6:00,24911,OK
4/10/2018 7:00,25480,OK
4/10/2018 8:00,25783,OK
4/10/2018 9:00,25182,OK
4/10/2018 10:00,24485,OK
4/10/2018 11:00,23599,OK
4/10/2018 12:00,23728,OK
4/10/2018 13:00,23329,OK
4/10/2018 14:00,23196,OK
4/10/2018 15:00,22979,OK
4/10/2018 16:00,22957,OK
4/10/2018 17:00,22544,OK
4/10/2018 18:00,22752,OK
4/10/2018 19:00,23347,OK
4/10/2018 20:00,23706,OK
4/10/2018 21:00,23930,OK
4/10/2018 22:00,23922,OK
4/10/2018 23:00,24254,OK
4/11/2018 0:00,24108,OK
4/11/2018 1:00,24098,OK
4/11/2018 2:00,23947,OK
4/11/2018 3:00,23710,OK
4/11/2018 4:00,23826,OK
4/11/2018 5:00,24339,OK
4/11/2018 6:00,24565,OK
4/11/2018 7:00,24816,OK
4/11/2018 8:00,24481,OK
4/11/2018 9:00,22795,OK
4/11/2018 10:00,21644,OK
4/11/2018 11:00,20609,OK
4/11/2018 12:00,19752,OK
4/11/2018 13:00,19000,OK
4/11/2018 14:00,18648,OK
4/11/2018 15:00,18394,OK
4/11/2018 16:00,18542,OK
4/11/2018 17:00,18441,OK
4/11/2018 18:00,18533,OK
4/11/2018 19:00,18711,OK
4/11/2018 20:00,19399,OK
4/11/2018 21:00,19195,OK
4/11/2018 22:00,19501,OK
4/11/2018 23:00,19658,OK
4/12/2018 0:00,19296,OK
4/12/2018 1:00,22228,OK
4/12/2018 2:00,22278,OK
4/12/2018 3:00,22659,OK
4/12/2018 4:00,22323,OK
4/12/2018 5:00,22456,OK
4/12/2018 6:00,22679,OK
4/12/2018 7:00,23737,OK
4/12/2018 8:00,23392,OK
4/12/2018 9:00,22340,OK
4/12/2018 10:00,20705,OK
4/12/2018 11:00,17865,OK
4/12/2018 12:00,17836,OK
4/12/2018 13:00,17312,OK
4/12/2018 14:00,16956,OK
4/12/2018 15:00,17336,OK
4/12/2018 16:00,17445,OK
4/12/2018 17:00,17355,OK
4/12/2018 18:00,17493,OK
4/12/2018 19:00,17531,OK
4/12/2018 20:00,17756,OK
4/12/2018 21:00,18042,OK
4/12/2018 22:00,18134,OK
4/12/2018 23:00,18051,OK
4/13/2018 0:00,17999,OK
4/13/2018 1:00,21074,OK
4/13/2018 2:00,21032,OK
4/13/2018 3:00,21187,OK
4/13/2018 4:00,20984,OK
4/13/2018 5:00,21338,OK
4/13/2018 6:00,21884,OK
4/13/2018 7:00,22461,OK
4/13/2018 8:00,22519,OK
4/13/2018 9:00,22399,OK
4/13/2018 10:00,22016,OK
4/13/2018 11:00,21627,OK
4/13/2018 12:00,21316,OK
4/13/2018 13:00,21178,OK
4/13/2018 14:00,20913,OK
4/13/2018 15:00,20461,OK
4/13/2018 16:00,20279,OK
4/13/2018 17:00,20322,OK
4/13/2018 18:00,20302,OK
4/13/2018 19:00,20312,OK
4/13/2018 20:00,20334,OK
4/13/2018 21:00,20373,OK
4/13/2018 22:00,20311,OK
4/13/2018 23:00,20294,OK
4/14/2018 0:00,20175,OK
4/14/2018 1:00,20340,OK
4/14/2018 2:00,21005,OK
4/14/2018 3:00,21038,OK
4/14/2018 4:00,21623,OK
4/14/2018 5:00,21841,OK
4/14/2018 6:00,21344,OK
4/14/2018 7:00,21647,OK
4/14/2018 8:00,21877,OK
4/14/2018 9:00,21885,OK
4/14/2018 10:00,22164,OK
4/14/2018 11:00,23506,OK
4/14/2018 12:00,23380,OK
4/14/2018 13:00,22832,OK
4/14/2018 14:00,22620,OK
4/14/2018 15:00,22213,OK
4/14/2018 16:00,22429,OK
4/14/2018 17:00,22266,OK
4/14/2018 18:00,22314,OK
4/14/2018 19:00,22457,OK
4/14/2018 20:00,22176,OK
4/14/2018 21:00,23493,OK
4/14/2018 22:00,23398,OK
4/14/2018 23:00,22994,OK
4/15/2018 0:00,23282,OK
4/15/2018 1:00,23218,OK
4/15/2018 2:00,23408,OK
4/15/2018 3:00,23823,OK
4/15/2018 4:00,23873,OK
4/15/2018 5:00,23994,OK
4/15/2018 6:00,24222,OK
4/15/2018 7:00,24898,OK
4/15/2018 8:00,24687,OK
4/15/2018 9:00,24733,OK
4/15/2018 10:00,24452,OK
4/15/2018 11:00,24119,OK
4/15/2018 12:00,24172,OK
4/15/2018 13:00,24145,OK
4/15/2018 14:00,24675,OK
4/15/2018 15:00,25179,OK
4/15/2018 16:00,25021,OK
4/15/2018 17:00,24922,OK
4/15/2018 18:00,25149,OK
4/15/2018 19:00,25074,OK
4/15/2018 20:00,25265,OK
4/15/2018 21:00,24552,OK
4/15/2018 22:00,24012,OK
4/15/2018 23:00,23785,OK
4/16/2018 0:00,24113,OK
4/16/2018 1:00,24113,OK
4/16/2018 2:00,23835,OK
4/16/2018 3:00,24427,OK
4/16/2018 4:00,24450,OK
4/16/2018 5:00,25014,OK
4/16/2018 6:00,25386,OK
4/16/2018 7:00,26201,OK
4/16/2018 8:00,27119,OK
4/16/2018 9:00,26849,OK
4/16/2018 10:00,26490,OK
4/16/2018 11:00,25982,OK
4/16/2018 12:00,26022,OK
4/16/2018 13:00,25529,OK
4/16/2018 14:00,25551,OK
4/16/2018 15:00,25871,OK
4/16/2018 16:00,25625,OK
4/16/2018 17:00,25647,OK
4/16/2018 18:00,25430,OK
4/16/2018 19:00,25352,OK
4/16/2018 20:00,25101,OK
4/16/2018 21:00,24939,OK
4/16/2018 22:00,24561,OK
4/16/2018 23:00,24605,OK
4/17/2018 0:00,24572,OK
4/17/2018 1:00,24420,OK
4/17/2018 2:00,24464,OK
4/17/2018 3:00,24557,OK
4/17/2018 4:00,24601,OK
4/17/2018 5:00,25058,OK
4/17/2018 6:00,25389,OK
4/17/2018 7:00,25581,OK
4/17/2018 8:00,25999,OK
4/17/2018 9:00,25444,OK
4/17/2018 10:00,24442,OK
4/17/2018 11:00,23935,OK
4/17/2018 12:00,23369,OK
4/17/2018 13:00,23004,OK
4/17/2018 14:00,22742,OK
4/17/2018 15:00,21965,OK
4/17/2018 16:00,21813,OK
4/17/2018 17:00,21320,OK
4/17/2018 18:00,21640,OK
4/17/2018 19:00,22243,OK
4/17/2018 20:00,22819,OK
4/17/2018 21:00,23136,OK
4/17/2018 22:00,23569,OK
4/17/2018 23:00,23356,OK
4/18/2018 0:00,23624,OK
4/18/2018 1:00,22857,OK
4/18/2018 2:00,23624,OK
4/18/2018 3:00,23809,OK
4/18/2018 4:00,23769,OK
4/18/2018 5:00,23928,OK
4/18/2018 6:00,24027,OK
4/18/2018 7:00,24880,OK
4/18/2018 8:00,24591,OK
4/18/2018 9:00,24424,OK
4/18/2018 10:00,23647,OK
4/18/2018 11:00,21521,OK
4/18/2018 12:00,23396,OK
4/18/2018 13:00,24081,OK
4/18/2018 14:00,23779,OK
4/18/2018 15:00,24148,OK
4/18/2018 16:00,24853,OK
4/18/2018 17:00,25402,OK
4/18/2018 18:00,25450,OK
4/18/2018 19:00,25260,OK
4/18/2018 20:00,25679,OK
4/18/2018 21:00,24148,OK
4/18/2018 22:00,24227,OK
4/18/2018 23:00,24450,OK
4/19/2018 0:00,24579,OK
4/19/2018 1:00,24130,OK
4/19/2018 2:00,23991,OK
4/19/2018 3:00,24020,OK
4/19/2018 4:00,24100,OK
4/19/2018 5:00,24218,OK
4/19/2018 6:00,24486,OK
4/19/2018 7:00,24984,OK
4/19/2018 8:00,25262,OK
4/19/2018 9:00,24759,OK
4/19/2018 10:00,23903,OK
4/19/2018 11:00,23365,OK
4/19/2018 12:00,20390,OK
4/19/2018 13:00,20275,OK
4/19/2018 14:00,16692,OK
4/19/2018 15:00,13440,OK
4/19/2018 16:00,13550,OK
4/19/2018 17:00,13579,OK
4/19/2018 18:00,13578,OK
4/19/2018 19:00,13562,OK
4/19/2018 20:00,13663,OK
4/19/2018 21:00,16678,OK
4/19/2018 22:00,27802,OK
4/19/2018 23:00,27940,OK
4/20/2018 0:00,27860,OK
4/20/2018 1:00,28006,OK
4/20/2018 2:00,28342,OK
4/20/2018 3:00,28352,OK
4/20/2018 4:00,28639,OK
4/20/2018 5:00,28531,OK
4/20/2018 6:00,28509,OK
4/20/2018 7:00,28800,OK
4/20/2018 8:00,28091,OK
4/20/2018 9:00,27770,OK
4/20/2018 10:00,27403,OK
4/20/2018 11:00,26962,OK
4/20/2018 12:00,26599,OK
4/20/2018 13:00,26682,OK
4/20/2018 14:00,26099,OK
4/20/2018 15:00,21014,OK
4/20/2018 16:00,13037,OK
4/20/2018 17:00,13127,OK
4/20/2018 18:00,13027,OK
4/20/2018 19:00,13076,OK
4/20/2018 20:00,13246,OK
4/20/2018 21:00,13377,OK
4/20/2018 22:00,13383,OK
4/20/2018 23:00,13337,OK
4/21/2018 0:00,18808,OK
4/21/2018 1:00,20410,OK
4/21/2018 2:00,21323,OK
4/21/2018 3:00,21834,OK
4/21/2018 4:00,21929,OK
4/21/2018 5:00,22308,OK
4/21/2018 6:00,22636,OK
4/21/2018 7:00,22731,OK
4/21/2018 8:00,22590,OK
4/21/2018 9:00,24071,OK
4/21/2018 10:00,26203,OK
4/21/2018 11:00,27568,OK
4/21/2018 12:00,27591,OK
4/21/2018 13:00,25251,OK
4/21/2018 14:00,24536,OK
4/21/2018 15:00,24144,OK
4/21/2018 16:00,24368,OK
4/21/2018 17:00,24822,OK
4/21/2018 18:00,24987,OK
4/21/2018 19:00,24988,OK
4/21/2018 20:00,22753,OK
4/21/2018 21:00,22567,OK
4/21/2018 22:00,22343,OK
4/21/2018 23:00,22485,OK
4/22/2018 0:00,22976,OK
4/22/2018 1:00,22773,OK
4/22/2018 2:00,22903,OK
4/22/2018 3:00,23022,OK
4/22/2018 4:00,22898,OK
4/22/2018 5:00,23118,OK
4/22/2018 6:00,23676,OK
4/22/2018 7:00,23688,OK
4/22/2018 8:00,23669,OK
4/22/2018 9:00,23274,OK
4/22/2018 10:00,23188,OK
4/22/2018 11:00,22711,OK
4/22/2018 12:00,22389,OK
4/22/2018 13:00,21786,OK
4/22/2018 14:00,21416,OK
4/22/2018 15:00,20725,OK
4/22/2018 16:00,20513,OK
4/22/2018 17:00,20357,OK
4/22/2018 18:00,20478,OK
4/22/2018 19:00,20568,OK
4/22/2018 20:00,21332,OK
4/22/2018 21:00,21700,OK
4/22/2018 22:00,21691,OK
4/22/2018 23:00,22331,OK
4/23/2018 0:00,22437,OK
4/23/2018 1:00,22146,OK
4/23/2018 2:00,22728,OK
4/23/2018 3:00,22891,OK
4/23/2018 4:00,23053,OK
4/23/2018 5:00,23283,OK
4/23/2018 6:00,23550,OK
4/23/2018 7:00,23617,OK
4/23/2018 8:00,22710,OK
4/23/2018 9:00,22625,OK
4/23/2018 10:00,21613,OK
4/23/2018 11:00,21258,OK
4/23/2018 12:00,20897,OK
4/23/2018 13:00,20400,OK
4/23/2018 14:00,20668,OK
4/23/2018 15:00,21174,OK
4/23/2018 16:00,21561,OK
4/23/2018 17:00,21906,OK
4/23/2018 18:00,22406,OK
4/23/2018 19:00,22264,OK
4/23/2018 20:00,22497,OK
4/23/2018 21:00,22494,OK
4/23/2018 22:00,22335,OK
4/23/2018 23:00,22200,OK
4/24/2018 0:00,22115,OK
4/24/2018 1:00,21777,OK
4/24/2018 2:00,21536,OK
4/24/2018 3:00,21764,OK
4/24/2018 4:00,22376,OK
4/24/2018 5:00,22203,OK
4/24/2018 6:00,22422,OK
4/24/2018 7:00,23172,OK
4/24/2018 8:00,23183,OK
4/24/2018 9:00,23328,OK
4/24/2018 10:00,22505,OK
4/24/2018 11:00,22055,OK
4/24/2018 12:00,21976,OK
4/24/2018 13:00,21621,OK
4/24/2018 14:00,21436,OK
4/24/2018 15:00,21080,OK
4/24/2018 16:00,21006,OK
4/24/2018 17:00,20911,OK
4/24/2018 18:00,21032,OK
4/24/2018 19:00,20816,OK
4/24/2018 20:00,21455,OK
4/24/2018 21:00,21373,OK
4/24/2018 22:00,21624,OK
4/24/2018 23:00,21964,OK
4/25/2018 0:00,21930,OK
4/25/2018 1:00,22606,OK
4/25/2018 2:00,23103,OK
4/25/2018 3:00,23504,OK
4/25/2018 4:00,23685,OK
4/25/2018 5:00,24204,OK
4/25/2018 6:00,23583,OK
4/25/2018 7:00,21683,OK
4/25/2018 8:00,21226,OK
4/25/2018 9:00,21033,OK
4/25/2018 10:00,21708,OK
4/25/2018 11:00,22336,OK
4/25/2018 12:00,22901,OK
4/25/2018 13:00,22238,OK
4/25/2018 14:00,21083,OK
4/25/2018 15:00,22039,OK
4/25/2018 16:00,21900,OK
4/25/2018 17:00,21904,OK
4/25/2018 18:00,22478,OK
4/25/2018 19:00,22838,OK
4/25/2018 20:00,23314,OK
4/25/2018 21:00,24041,OK
4/25/2018 22:00,24430,OK
4/25/2018 23:00,24747,OK
4/26/2018 0:00,25337,OK
4/26/2018 1:00,25150,OK
4/26/2018 2:00,25241,OK
4/26/2018 3:00,25242,OK
4/26/2018 4:00,25172,OK
4/26/2018 5:00,25512,OK
4/26/2018 6:00,25366,OK
4/26/2018 7:00,24591,OK
4/26/2018 8:00,24198,OK
4/26/2018 9:00,23782,OK
4/26/2018 10:00,22874,OK
4/26/2018 11:00,21694,OK
4/26/2018 12:00,22012,OK
4/26/2018 13:00,21691,OK
4/26/2018 14:00,20957,OK
4/26/2018 15:00,20804,OK
4/26/2018 16:00,20558,OK
4/26/2018 17:00,20562,OK
4/26/2018 18:00,20433,OK
4/26/2018 19:00,20735,OK
4/26/2018 20:00,20603,OK
4/26/2018 21:00,21198,OK
4/26/2018 22:00,21318,OK
4/26/2018 23:00,21211,OK
4/27/2018 0:00,21717,OK
4/27/2018 1:00,21578,OK
4/27/2018 2:00,21770,OK
4/27/2018 3:00,22471,OK
4/27/2018 4:00,22422,OK
4/27/2018 5:00,22956,OK
4/27/2018 6:00,23224,OK
4/27/2018 7:00,23864,OK
4/27/2018 8:00,23451,OK
4/27/2018 9:00,22928,OK
4/27/2018 10:00,22769,OK
4/27/2018 11:00,22420,OK
4/27/2018 12:00,22115,OK
4/27/2018 13:00,21663,OK
4/27/2018 14:00,21394,OK
4/27/2018 15:00,21094,OK
4/27/2018 16:00,20145,OK
4/27/2018 17:00,19893,OK
4/27/2018 18:00,19936,OK
4/27/2018 19:00,19982,OK
4/27/2018 20:00,20299,OK
4/27/2018 21:00,20412,OK
4/27/2018 22:00,20008,OK
4/27/2018 23:00,22112,OK
4/28/2018 0:00,22770,OK
4/28/2018 1:00,23427,OK
4/28/2018 2:00,23556,OK
4/28/2018 3:00,23730,OK
4/28/2018 4:00,24132,OK
4/28/2018 5:00,24217,OK
4/28/2018 6:00,24720,OK
4/28/2018 7:00,24425,OK
4/28/2018 8:00,24033,OK
4/28/2018 9:00,23772,OK
4/28/2018 10:00,23118,OK
4/28/2018 11:00,22925,OK
4/28/2018 12:00,22535,OK
4/28/2018 13:00,22310,OK
4/28/2018 14:00,22102,OK
4/28/2018 15:00,21723,OK
4/28/2018 16:00,21552,OK
4/28/2018 17:00,21904,OK
4/28/2018 18:00,21976,OK
4/28/2018 19:00,21867,OK
4/28/2018 20:00,22343,OK
4/28/2018 21:00,23475,OK
4/28/2018 22:00,23082,OK
4/28/2018 23:00,22975,OK
4/29/2018 0:00,23275,OK
4/29/2018 1:00,22820,OK
4/29/2018 2:00,22748,OK
4/29/2018 3:00,22666,OK
4/29/2018 4:00,23241,OK
4/29/2018 5:00,23865,OK
4/29/2018 6:00,24250,OK
4/29/2018 7:00,23960,OK
4/29/2018 8:00,23289,OK
4/29/2018 9:00,23158,OK
4/29/2018 10:00,24386,OK
4/29/2018 11:00,21995,OK
4/29/2018 12:00,21320,OK
4/29/2018 13:00,20978,OK
4/29/2018 14:00,20428,OK
4/29/2018 15:00,20110,OK
4/29/2018 16:00,19648,OK
4/29/2018 17:00,19624,OK
4/29/2018 18:00,20752,OK
4/29/2018 19:00,20767,OK
4/29/2018 20:00,21468,OK
4/29/2018 21:00,20534,OK
4/29/2018 22:00,20691,OK
4/29/2018 23:00,21014,OK
4/30/2018 0:00,21418,OK
4/30/2018 1:00,21435,OK
4/30/2018 2:00,21432,OK
4/30/2018 3:00,21537,OK
4/30/2018 4:00,21885,OK
4/30/2018 5:00,22033,OK
4/30/2018 6:00,22246,OK
4/30/2018 7:00,21991,OK
4/30/2018 8:00,21433,OK
4/30/2018 9:00,19955,OK
4/30/2018 10:00,20022,OK
4/30/2018 11:00,19175,OK
4/30/2018 12:00,18829,OK
4/30/2018 13:00,18614,OK
4/30/2018 14:00,18282,OK
4/30/2018 15:00,17855,OK
4/30/2018 16:00,17708,OK
4/30/2018 17:00,18187,OK
4/30/2018 18:00,19378,OK
4/30/2018 19:00,21162,OK
4/30/2018 20:00,21989,OK
4/30/2018 21:00,22403,OK
4/30/2018 22:00,22586,OK
4/30/2018 23:00,22476,OK
5/1/2018 0:00,22511,OK
5/1/2018 1:00,22316,OK
5/1/2018 2:00,22189,OK
5/1/2018 3:00,22198,OK
5/1/2018 4:00,22537,OK
5/1/2018 5:00,23397,OK
5/1/2018 6:00,23491,OK
5/1/2018 7:00,23412,OK
5/1/2018 8:00,22668,OK
5/1/2018 9:00,22186,OK
5/1/2018 10:00,21796,OK
5/1/2018 11:00,21535,OK
5/1/2018 12:00,21312,OK
5/1/2018 13:00,21077,OK
5/1/2018 14:00,20914,OK
5/1/2018 15:00,20468,OK
5/1/2018 16:00,20583,OK
5/1/2018 17:00,20635,OK
5/1/2018 18:00,20496,OK
5/1/2018 19:00,20968,OK
5/1/2018 20:00,21034,OK
5/1/2018 21:00,21096,OK
5/1/2018 22:00,21031,OK
5/1/2018 23:00,21058,OK
5/2/2018 0:00,21103,OK
5/2/2018 1:00,20824,OK
5/2/2018 2:00,20731,OK
5/2/2018 3:00,20643,OK
5/2/2018 4:00,20632,OK
5/2/2018 5:00,20703,OK
5/2/2018 6:00,21227,OK
5/2/2018 7:00,21527,OK
5/2/2018 8:00,21769,OK
5/2/2018 9:00,21682,OK
5/2/2018 10:00,21085,OK
5/2/2018 11:00,20856,OK
5/2/2018 12:00,20904,OK
5/2/2018 13:00,20684,OK
5/2/2018 14:00,20384,OK
5/2/2018 15:00,19873,OK
5/2/2018 16:00,20172,OK
5/2/2018 17:00,7863,OK
5/2/2018 18:00,9271,OK
5/2/2018 19:00,9257,OK
5/2/2018 20:00,8890,OK
5/2/2018 21:00,9400,OK
5/2/2018 22:00,9286,OK
5/2/2018 23:00,9197,OK
5/3/2018 0:00,9323,OK
5/3/2018 1:00,8731,OK
5/3/2018 2:00,8183,OK
5/3/2018 3:00,7975,OK
5/3/2018 4:00,8010,OK
5/3/2018 5:00,7882,OK
5/3/2018 6:00,8337,OK
5/3/2018 7:00,8896,OK
5/3/2018 8:00,9076,OK
5/3/2018 9:00,9154,OK
5/3/2018 10:00,9070,OK
5/3/2018 11:00,9060,OK
5/3/2018 12:00,9088,OK
5/3/2018 13:00,8948,OK
5/3/2018 14:00,9226,OK
5/3/2018 15:00,9059,OK
5/3/2018 16:00,9141,OK
5/3/2018 17:00,9091,OK
5/3/2018 18:00,9002,OK
5/3/2018 19:00,9188,OK
5/3/2018 20:00,9472,OK
5/3/2018 21:00,9070,OK
5/3/2018 22:00,8938,OK
5/3/2018 23:00,8758,OK
5/4/2018 0:00,8811,OK
5/4/2018 1:00,8248,OK
5/4/2018 2:00,8424,OK
5/4/2018 3:00,8185,OK
5/4/2018 4:00,8192,OK
5/4/2018 5:00,8228,OK
5/4/2018 6:00,8378,OK
5/4/2018 7:00,9119,OK
5/4/2018 8:00,9305,OK
5/4/2018 9:00,9362,OK
5/4/2018 10:00,9409,OK
5/4/2018 11:00,9508,OK
5/4/2018 12:00,9429,OK
5/4/2018 13:00,10369,OK
5/4/2018 14:00,11605,OK
5/4/2018 15:00,9651,OK
5/4/2018 16:00,9477,OK
5/4/2018 17:00,9068,OK
5/4/2018 18:00,9268,OK
5/4/2018 19:00,9330,OK
5/4/2018 20:00,8918,OK
5/4/2018 21:00,8912,OK
5/4/2018 22:00,9028,OK
5/4/2018 23:00,8639,OK
5/5/2018 0:00,8819,OK
5/5/2018 1:00,8727,OK
5/5/2018 2:00,8647,OK
5/5/2018 3:00,8792,OK
5/5/2018 4:00,8512,OK
5/5/2018 5:00,8766,OK
5/5/2018 6:00,8767,OK
5/5/2018 7:00,8949,OK
5/5/2018 8:00,9055,OK
5/5/2018 9:00,9046,OK
5/5/2018 10:00,8899,OK
5/5/2018 11:00,9146,OK
5/5/2018 12:00,9239,OK
5/5/2018 13:00,9038,OK
5/5/2018 14:00,9086,OK
5/5/2018 15:00,8950,OK
5/5/2018 16:00,10207,OK
5/5/2018 17:00,10266,OK
5/5/2018 18:00,10554,OK
5/5/2018 19:00,20864,OK
5/5/2018 20:00,21789,OK
5/5/2018 21:00,21719,OK
5/5/2018 22:00,21689,OK
5/5/2018 23:00,21391,OK
5/6/2018 0:00,21143,OK
5/6/2018 1:00,21247,OK
5/6/2018 2:00,21297,OK
5/6/2018 3:00,21094,OK
5/6/2018 4:00,21585,OK
5/6/2018 5:00,21422,OK
5/6/2018 6:00,21292,OK
5/6/2018 7:00,21319,OK
5/6/2018 8:00,21182,OK
5/6/2018 9:00,21584,OK
5/6/2018 10:00,21462,OK
5/6/2018 11:00,21998,OK
5/6/2018 12:00,22040,OK
5/6/2018 13:00,22032,OK
5/6/2018 14:00,22021,OK
5/6/2018 15:00,21807,OK
5/6/2018 16:00,21878,OK
5/6/2018 17:00,21757,OK
5/6/2018 18:00,21636,OK
5/6/2018 19:00,22182,OK
5/6/2018 20:00,22148,OK
5/6/2018 21:00,21944,OK
5/6/2018 22:00,22369,OK
5/6/2018 23:00,22363,OK
5/7/2018 0:00,22704,OK
5/7/2018 1:00,22767,OK
5/7/2018 2:00,22842,OK
5/7/2018 3:00,22718,OK
5/7/2018 4:00,23126,OK
5/7/2018 5:00,22770,OK
5/7/2018 6:00,23319,OK
5/7/2018 7:00,23158,OK
5/7/2018 8:00,22747,OK
5/7/2018 9:00,22662,OK
5/7/2018 10:00,22466,OK
5/7/2018 11:00,22046,OK
5/7/2018 12:00,22429,OK
5/7/2018 13:00,22208,OK
5/7/2018 14:00,21657,OK
5/7/2018 15:00,21495,OK
5/7/2018 16:00,21573,OK
5/7/2018 17:00,21592,OK
5/7/2018 18:00,21506,OK
5/7/2018 19:00,21863,OK
5/7/2018 20:00,21820,OK
5/7/2018 21:00,21889,OK
5/7/2018 22:00,21695,OK
5/7/2018 23:00,20081,OK
5/8/2018 0:00,19216,OK
5/8/2018 1:00,19612,OK
5/8/2018 2:00,19844,OK
5/8/2018 3:00,19813,OK
5/8/2018 4:00,19794,OK
5/8/2018 5:00,19818,OK
5/8/2018 6:00,19885,OK
5/8/2018 7:00,20609,OK
5/8/2018 8:00,20005,OK
5/8/2018 9:00,19221,OK
5/8/2018 10:00,18694,OK
5/8/2018 11:00,18464,OK
5/8/2018 12:00,18184,OK
5/8/2018 13:00,18119,OK
5/8/2018 14:00,18355,OK
5/8/2018 15:00,17972,OK
5/8/2018 16:00,20943,OK
5/8/2018 17:00,21247,OK
5/8/2018 18:00,21156,OK
5/8/2018 19:00,21287,OK
5/8/2018 20:00,22134,OK
5/8/2018 21:00,22079,OK
5/8/2018 22:00,22016,OK
5/8/2018 23:00,22053,OK
5/9/2018 0:00,22238,OK
5/9/2018 1:00,22025,OK
5/9/2018 2:00,21990,OK
5/9/2018 3:00,22524,OK
5/9/2018 4:00,22009,OK
5/9/2018 5:00,22246,OK
5/9/2018 6:00,22242,OK
5/9/2018 7:00,20837,OK
5/9/2018 8:00,20078,OK
5/9/2018 9:00,20330,OK
5/9/2018 10:00,20267,OK
5/9/2018 11:00,20110,OK
5/9/2018 12:00,20207,OK
5/9/2018 13:00,19925,OK
5/9/2018 14:00,19583,OK
5/9/2018 15:00,20427,OK
5/9/2018 16:00,23670,OK
5/9/2018 17:00,25047,OK
5/9/2018 18:00,17934,OK
5/9/2018 19:00,22078,OK
5/9/2018 20:00,28088,OK
5/9/2018 21:00,28763,OK
5/9/2018 22:00,28367,OK
5/9/2018 23:00,27988,OK
5/10/2018 0:00,28495,OK
5/10/2018 1:00,28760,OK
5/10/2018 2:00,28853,OK
5/10/2018 3:00,28793,OK
5/10/2018 4:00,28726,OK
5/10/2018 5:00,28851,OK
5/10/2018 6:00,29654,OK
5/10/2018 7:00,29735,OK
5/10/2018 8:00,31039,OK
5/10/2018 9:00,35319,OK
5/10/2018 10:00,38472,OK
5/10/2018 11:00,40562,OK
5/10/2018 12:00,40903,OK
5/10/2018 13:00,40400,OK
5/10/2018 14:00,40181,OK
5/10/2018 15:00,40669,OK
5/10/2018 16:00,39529,OK
5/10/2018 17:00,38409,OK
5/10/2018 18:00,38405,OK
5/10/2018 19:00,37580,OK
5/10/2018 20:00,37753,OK
5/10/2018 21:00,38600,OK
5/10/2018 22:00,35133,OK
5/10/2018 23:00,34674,OK
5/11/2018 0:00,34604,OK
5/11/2018 1:00,34769,OK
5/11/2018 2:00,34673,OK
5/11/2018 3:00,34807,OK
5/11/2018 4:00,34717,OK
5/11/2018 5:00,35167,OK
5/11/2018 6:00,34936,OK
5/11/2018 7:00,35491,OK
5/11/2018 8:00,35313,OK
5/11/2018 9:00,34952,OK
5/11/2018 10:00,34723,OK
5/11/2018 11:00,33576,OK
5/11/2018 12:00,33120,OK
5/11/2018 13:00,32306,OK
5/11/2018 14:00,32336,OK
5/11/2018 15:00,32087,OK
5/11/2018 16:00,31613,OK
5/11/2018 17:00,31015,OK
5/11/2018 18:00,31089,OK
