date,Value (KW),eDNA Status as String
4/5/2017 2:00,35283,OK
4/5/2017 3:00,35042,OK
4/5/2017 4:00,35364,OK
4/5/2017 5:00,35213,OK
4/5/2017 6:00,35293,OK
4/5/2017 7:00,35631,OK
4/5/2017 8:00,35329,OK
4/5/2017 9:00,35420,OK
4/5/2017 10:00,36649,OK
4/5/2017 11:00,35854,OK
4/5/2017 12:00,35646,OK
4/5/2017 13:00,35832,OK
4/5/2017 14:00,35817,OK
4/5/2017 15:00,36115,OK
4/5/2017 16:00,36415,OK
4/5/2017 17:00,36848,OK
4/5/2017 18:00,38137,OK
4/5/2017 19:00,37933,OK
4/5/2017 20:00,36915,OK
4/5/2017 21:00,35061,OK
4/5/2017 22:00,35420,OK
4/5/2017 23:00,35913,OK
4/6/2017 0:00,36184,OK
4/6/2017 1:00,35888,OK
4/6/2017 2:00,36001,OK
4/6/2017 3:00,35780,OK
4/6/2017 4:00,35682,OK
4/6/2017 5:00,35626,OK
4/6/2017 6:00,36682,OK
4/6/2017 7:00,37123,OK
4/6/2017 8:00,37613,OK
4/6/2017 9:00,36801,OK
4/6/2017 10:00,35795,OK
4/6/2017 11:00,35582,OK
4/6/2017 12:00,34522,OK
4/6/2017 13:00,34035,OK
4/6/2017 14:00,33658,OK
4/6/2017 15:00,32965,OK
4/6/2017 16:00,33499,OK
4/6/2017 17:00,34462,OK
4/6/2017 18:00,33877,OK
4/6/2017 19:00,34565,OK
4/6/2017 20:00,34529,OK
4/6/2017 21:00,34767,OK
4/6/2017 22:00,34847,OK
4/6/2017 23:00,35311,OK
4/7/2017 0:00,35538,OK
4/7/2017 1:00,35995,OK
4/7/2017 2:00,36118,OK
4/7/2017 3:00,36132,OK
4/7/2017 4:00,36166,OK
4/7/2017 5:00,36557,OK
4/7/2017 6:00,37079,OK
4/7/2017 7:00,37738,OK
4/7/2017 8:00,37412,OK
4/7/2017 9:00,36934,OK
4/7/2017 10:00,35947,OK
4/7/2017 11:00,35716,OK
4/7/2017 12:00,34627,OK
4/7/2017 13:00,34446,OK
4/7/2017 14:00,34255,OK
4/7/2017 15:00,33515,OK
4/7/2017 16:00,33687,OK
4/7/2017 17:00,33641,OK
4/7/2017 18:00,33479,OK
4/7/2017 19:00,33849,OK
4/7/2017 20:00,34046,OK
4/7/2017 21:00,34053,OK
4/7/2017 22:00,33968,OK
4/7/2017 23:00,33838,OK
4/8/2017 0:00,34198,OK
4/8/2017 1:00,33280,OK
4/8/2017 2:00,33627,OK
4/8/2017 3:00,35502,OK
4/8/2017 4:00,35940,OK
4/8/2017 5:00,35141,OK
4/8/2017 6:00,35114,OK
4/8/2017 7:00,35097,OK
4/8/2017 8:00,35076,OK
4/8/2017 9:00,33873,OK
4/8/2017 10:00,33273,OK
4/8/2017 11:00,33336,OK
4/8/2017 12:00,33463,OK
4/8/2017 13:00,32984,OK
4/8/2017 14:00,32434,OK
4/8/2017 15:00,31817,OK
4/8/2017 16:00,32157,OK
4/8/2017 17:00,31975,OK
4/8/2017 18:00,32071,OK
4/8/2017 19:00,32375,OK
4/8/2017 20:00,33021,OK
4/8/2017 21:00,33485,OK
4/8/2017 22:00,33782,OK
4/8/2017 23:00,33595,OK
4/9/2017 0:00,33590,OK
4/9/2017 1:00,33670,OK
4/9/2017 2:00,33799,OK
4/9/2017 3:00,34054,OK
4/9/2017 4:00,33909,OK
4/9/2017 5:00,33683,OK
4/9/2017 6:00,33609,OK
4/9/2017 7:00,33491,OK
4/9/2017 8:00,33474,OK
4/9/2017 9:00,32502,OK
4/9/2017 10:00,32256,OK
4/9/2017 11:00,31999,OK
4/9/2017 12:00,31769,OK
4/9/2017 13:00,31434,OK
4/9/2017 14:00,31205,OK
4/9/2017 15:00,31317,OK
4/9/2017 16:00,31197,OK
4/9/2017 17:00,31242,OK
4/9/2017 18:00,31184,OK
4/9/2017 19:00,31658,OK
4/9/2017 20:00,31818,OK
4/9/2017 21:00,31815,OK
4/9/2017 22:00,32001,OK
4/9/2017 23:00,31939,OK
4/10/2017 0:00,32227,OK
4/10/2017 1:00,31503,OK
4/10/2017 2:00,33069,OK
4/10/2017 3:00,33810,OK
4/10/2017 4:00,33629,OK
4/10/2017 5:00,33824,OK
4/10/2017 6:00,33859,OK
4/10/2017 7:00,34015,OK
4/10/2017 8:00,34401,OK
4/10/2017 9:00,33803,OK
4/10/2017 10:00,33224,OK
4/10/2017 11:00,33335,OK
4/10/2017 12:00,33629,OK
4/10/2017 13:00,33442,OK
4/10/2017 14:00,33493,OK
4/10/2017 15:00,33375,OK
4/10/2017 16:00,33411,OK
4/10/2017 17:00,32705,OK
4/10/2017 18:00,32821,OK
4/10/2017 19:00,32970,OK
4/10/2017 20:00,33349,OK
4/10/2017 21:00,33449,OK
4/10/2017 22:00,33634,OK
4/10/2017 23:00,33503,OK
4/11/2017 0:00,33951,OK
4/11/2017 1:00,37061,OK
4/11/2017 2:00,35748,OK
4/11/2017 3:00,36143,OK
4/11/2017 4:00,36886,OK
4/11/2017 5:00,37151,OK
4/11/2017 6:00,37988,OK
4/11/2017 7:00,38484,OK
4/11/2017 8:00,36195,OK
4/11/2017 9:00,35107,OK
4/11/2017 10:00,33938,OK
4/11/2017 11:00,34005,OK
4/11/2017 12:00,33696,OK
4/11/2017 13:00,33565,OK
4/11/2017 14:00,33443,OK
4/11/2017 15:00,33979,OK
4/11/2017 16:00,33665,OK
4/11/2017 17:00,33600,OK
4/11/2017 18:00,33839,OK
4/11/2017 19:00,33569,OK
4/11/2017 20:00,33892,OK
4/11/2017 21:00,35393,OK
4/11/2017 22:00,34928,OK
4/11/2017 23:00,36139,OK
4/12/2017 0:00,36214,OK
4/12/2017 1:00,36175,OK
4/12/2017 2:00,36288,OK
4/12/2017 3:00,36126,OK
4/12/2017 4:00,36448,OK
4/12/2017 5:00,36564,OK
4/12/2017 6:00,38059,OK
4/12/2017 7:00,37065,OK
4/12/2017 8:00,36219,OK
4/12/2017 9:00,35749,OK
4/12/2017 10:00,34732,OK
4/12/2017 11:00,34945,OK
4/12/2017 12:00,35007,OK
4/12/2017 13:00,34786,OK
4/12/2017 14:00,34203,OK
4/12/2017 15:00,33831,OK
4/12/2017 16:00,34592,OK
4/12/2017 17:00,33989,OK
4/12/2017 18:00,33958,OK
4/12/2017 19:00,34207,OK
4/12/2017 20:00,34291,OK
4/12/2017 21:00,34585,OK
4/12/2017 22:00,34574,OK
4/12/2017 23:00,34849,OK
4/13/2017 0:00,34986,OK
4/13/2017 1:00,35159,OK
4/13/2017 2:00,35329,OK
4/13/2017 3:00,35334,OK
4/13/2017 4:00,35733,OK
4/13/2017 5:00,35776,OK
4/13/2017 6:00,35635,OK
4/13/2017 7:00,35405,OK
4/13/2017 8:00,35319,OK
4/13/2017 9:00,34494,OK
4/13/2017 10:00,34009,OK
4/13/2017 11:00,33448,OK
4/13/2017 12:00,32648,OK
4/13/2017 13:00,32758,OK
4/13/2017 14:00,32434,OK
4/13/2017 15:00,32062,OK
4/13/2017 16:00,32304,OK
4/13/2017 17:00,32111,OK
4/13/2017 18:00,32423,OK
4/13/2017 19:00,32610,OK
4/13/2017 20:00,32759,OK
4/13/2017 21:00,33583,OK
4/13/2017 22:00,33502,OK
4/13/2017 23:00,33726,OK
4/14/2017 0:00,34049,OK
4/14/2017 1:00,34227,OK
4/14/2017 2:00,34602,OK
4/14/2017 3:00,34883,OK
4/14/2017 4:00,35259,OK
4/14/2017 5:00,35133,OK
4/14/2017 6:00,35155,OK
4/14/2017 7:00,35150,OK
4/14/2017 8:00,34519,OK
4/14/2017 9:00,34192,OK
4/14/2017 10:00,33144,OK
4/14/2017 11:00,31829,OK
4/14/2017 12:00,31359,OK
4/14/2017 13:00,32094,OK
4/14/2017 14:00,32389,OK
4/14/2017 15:00,32702,OK
4/14/2017 16:00,32531,OK
4/14/2017 17:00,32114,OK
4/14/2017 18:00,32430,OK
4/14/2017 19:00,32282,OK
4/14/2017 20:00,33538,OK
4/14/2017 21:00,34028,OK
4/14/2017 22:00,33636,OK
4/14/2017 23:00,33307,OK
4/15/2017 0:00,34447,OK
4/15/2017 1:00,34181,OK
4/15/2017 2:00,34495,OK
4/15/2017 3:00,33598,OK
4/15/2017 4:00,34423,OK
4/15/2017 5:00,34352,OK
4/15/2017 6:00,34336,OK
4/15/2017 7:00,34815,OK
4/15/2017 8:00,34505,OK
4/15/2017 9:00,34286,OK
4/15/2017 10:00,34114,OK
4/15/2017 11:00,33619,OK
4/15/2017 12:00,33199,OK
4/15/2017 13:00,32845,OK
4/15/2017 14:00,32757,OK
4/15/2017 15:00,33052,OK
4/15/2017 16:00,32800,OK
4/15/2017 17:00,33061,OK
4/15/2017 18:00,32898,OK
4/15/2017 19:00,33331,OK
4/15/2017 20:00,33396,OK
4/15/2017 21:00,33541,OK
4/15/2017 22:00,33606,OK
4/15/2017 23:00,33706,OK
4/16/2017 0:00,33873,OK
4/16/2017 1:00,33885,OK
4/16/2017 2:00,33809,OK
4/16/2017 3:00,33752,OK
4/16/2017 4:00,33896,OK
4/16/2017 5:00,35157,OK
4/16/2017 6:00,35070,OK
4/16/2017 7:00,35306,OK
4/16/2017 8:00,35196,OK
4/16/2017 9:00,35225,OK
4/16/2017 10:00,35534,OK
4/16/2017 11:00,30677,OK
4/16/2017 12:00,29679,OK
4/16/2017 13:00,29907,OK
4/16/2017 14:00,30082,OK
4/16/2017 15:00,29540,OK
4/16/2017 16:00,29482,OK
4/16/2017 17:00,29644,OK
4/16/2017 18:00,29736,OK
4/16/2017 19:00,29951,OK
4/16/2017 20:00,30387,OK
4/16/2017 21:00,30511,OK
4/16/2017 22:00,30646,OK
4/16/2017 23:00,30696,OK
4/17/2017 0:00,31032,OK
4/17/2017 1:00,31073,OK
4/17/2017 2:00,31325,OK
4/17/2017 3:00,31189,OK
4/17/2017 4:00,31241,OK
4/17/2017 5:00,31020,OK
4/17/2017 6:00,31402,OK
4/17/2017 7:00,31270,OK
4/17/2017 8:00,30765,OK
4/17/2017 9:00,30587,OK
4/17/2017 10:00,29746,OK
4/17/2017 11:00,29607,OK
4/17/2017 12:00,29000,OK
4/17/2017 13:00,28693,OK
4/17/2017 14:00,28459,OK
4/17/2017 15:00,28463,OK
4/17/2017 16:00,28346,OK
4/17/2017 17:00,28400,OK
4/17/2017 18:00,28194,OK
4/17/2017 19:00,28415,OK
4/17/2017 20:00,28540,OK
4/17/2017 21:00,29392,OK
4/17/2017 22:00,29802,OK
4/17/2017 23:00,29817,OK
4/18/2017 0:00,30111,OK
4/18/2017 1:00,29971,OK
4/18/2017 2:00,29483,OK
4/18/2017 3:00,29423,OK
4/18/2017 4:00,29590,OK
4/18/2017 5:00,29861,OK
4/18/2017 6:00,29607,OK
4/18/2017 7:00,29789,OK
4/18/2017 8:00,29829,OK
4/18/2017 9:00,29650,OK
4/18/2017 10:00,28987,OK
4/18/2017 11:00,28904,OK
4/18/2017 12:00,28425,OK
4/18/2017 13:00,28158,OK
4/18/2017 14:00,27735,OK
4/18/2017 15:00,27856,OK
4/18/2017 16:00,27849,OK
4/18/2017 17:00,27797,OK
4/18/2017 18:00,28366,OK
4/18/2017 19:00,28511,OK
4/18/2017 20:00,28643,OK
4/18/2017 21:00,28617,OK
4/18/2017 22:00,29390,OK
4/18/2017 23:00,29237,OK
4/19/2017 0:00,29342,OK
4/19/2017 1:00,29408,OK
4/19/2017 2:00,29035,OK
4/19/2017 3:00,29145,OK
4/19/2017 4:00,29362,OK
4/19/2017 5:00,29235,OK
4/19/2017 6:00,29347,OK
4/19/2017 7:00,30129,OK
4/19/2017 8:00,30041,OK
4/19/2017 9:00,29894,OK
4/19/2017 10:00,29360,OK
4/19/2017 11:00,28787,OK
4/19/2017 12:00,28325,OK
4/19/2017 13:00,28049,OK
4/19/2017 14:00,28087,OK
4/19/2017 15:00,28179,OK
4/19/2017 16:00,27661,OK
4/19/2017 17:00,27017,OK
4/19/2017 18:00,27203,OK
4/19/2017 19:00,27425,OK
4/19/2017 20:00,27766,OK
4/19/2017 21:00,28165,OK
4/19/2017 22:00,28550,OK
4/19/2017 23:00,28900,OK
4/20/2017 0:00,28946,OK
4/20/2017 1:00,28099,OK
4/20/2017 2:00,28146,OK
4/20/2017 3:00,28349,OK
4/20/2017 4:00,28138,OK
4/20/2017 5:00,28217,OK
4/20/2017 6:00,28533,OK
4/20/2017 7:00,28967,OK
4/20/2017 8:00,28993,OK
4/20/2017 9:00,29057,OK
4/20/2017 10:00,28463,OK
4/20/2017 11:00,28655,OK
4/20/2017 12:00,27759,OK
4/20/2017 13:00,28148,OK
4/20/2017 14:00,28500,OK
4/20/2017 15:00,27527,OK
4/20/2017 16:00,28418,OK
4/20/2017 17:00,29063,OK
4/20/2017 18:00,29365,OK
4/20/2017 19:00,29685,OK
4/20/2017 20:00,30289,OK
4/20/2017 21:00,30587,OK
4/20/2017 22:00,30915,OK
4/20/2017 23:00,31138,OK
4/21/2017 0:00,31317,OK
4/21/2017 1:00,31508,OK
4/21/2017 2:00,31647,OK
4/21/2017 3:00,31690,OK
4/21/2017 4:00,31847,OK
4/21/2017 5:00,31786,OK
4/21/2017 6:00,31888,OK
4/21/2017 7:00,31891,OK
4/21/2017 8:00,31965,OK
4/21/2017 9:00,31913,OK
4/21/2017 10:00,31691,OK
4/21/2017 11:00,31594,OK
4/21/2017 12:00,31516,OK
4/21/2017 13:00,31448,OK
4/21/2017 14:00,31301,OK
4/21/2017 15:00,31087,OK
4/21/2017 16:00,31128,OK
4/21/2017 17:00,30891,OK
4/21/2017 18:00,31255,OK
4/21/2017 19:00,32405,OK
4/21/2017 20:00,33198,OK
4/21/2017 21:00,33155,OK
4/21/2017 22:00,33268,OK
4/21/2017 23:00,33230,OK
4/22/2017 0:00,33267,OK
4/22/2017 1:00,33201,OK
4/22/2017 2:00,33345,OK
4/22/2017 3:00,33434,OK
4/22/2017 4:00,33665,OK
4/22/2017 5:00,33556,OK
4/22/2017 6:00,33624,OK
4/22/2017 7:00,33740,OK
4/22/2017 8:00,33586,OK
4/22/2017 9:00,33653,OK
4/22/2017 10:00,33441,OK
4/22/2017 11:00,32672,OK
4/22/2017 12:00,32485,OK
4/22/2017 13:00,31942,OK
4/22/2017 14:00,31684,OK
4/22/2017 15:00,30368,OK
4/22/2017 16:00,30288,OK
4/22/2017 17:00,30117,OK
4/22/2017 18:00,30335,OK
4/22/2017 19:00,30071,OK
4/22/2017 20:00,30579,OK
4/22/2017 21:00,31134,OK
4/22/2017 22:00,31671,OK
4/22/2017 23:00,31694,OK
4/23/2017 0:00,31885,OK
4/23/2017 1:00,32091,OK
4/23/2017 2:00,32214,OK
4/23/2017 3:00,32170,OK
4/23/2017 4:00,32094,OK
4/23/2017 5:00,32229,OK
4/23/2017 6:00,32495,OK
4/23/2017 7:00,32578,OK
4/23/2017 8:00,31755,OK
4/23/2017 9:00,31166,OK
4/23/2017 10:00,30834,OK
4/23/2017 11:00,30626,OK
4/23/2017 12:00,30172,OK
4/23/2017 13:00,30043,OK
4/23/2017 14:00,29676,OK
4/23/2017 15:00,29531,OK
4/23/2017 16:00,29442,OK
4/23/2017 17:00,29469,OK
4/23/2017 18:00,29217,OK
4/23/2017 19:00,29265,OK
4/23/2017 20:00,29555,OK
4/23/2017 21:00,29824,OK
4/23/2017 22:00,30327,OK
4/23/2017 23:00,30435,OK
4/24/2017 0:00,31246,OK
4/24/2017 1:00,31366,OK
4/24/2017 2:00,31575,OK
4/24/2017 3:00,31549,OK
4/24/2017 4:00,31566,OK
4/24/2017 5:00,32158,OK
4/24/2017 6:00,32065,OK
4/24/2017 7:00,32030,OK
4/24/2017 8:00,31668,OK
4/24/2017 9:00,30973,OK
4/24/2017 10:00,30286,OK
4/24/2017 11:00,29673,OK
4/24/2017 12:00,29133,OK
4/24/2017 13:00,28366,OK
4/24/2017 14:00,28084,OK
4/24/2017 15:00,28016,OK
4/24/2017 16:00,27820,OK
4/24/2017 17:00,27899,OK
4/24/2017 18:00,27862,OK
4/24/2017 19:00,28068,OK
4/24/2017 20:00,28358,OK
4/24/2017 21:00,28602,OK
4/24/2017 22:00,28887,OK
4/24/2017 23:00,28845,OK
4/25/2017 0:00,29329,OK
4/25/2017 1:00,28988,OK
4/25/2017 2:00,29068,OK
4/25/2017 3:00,29400,OK
4/25/2017 4:00,29450,OK
4/25/2017 5:00,29940,OK
4/25/2017 6:00,30078,OK
4/25/2017 7:00,29953,OK
4/25/2017 8:00,29660,OK
4/25/2017 9:00,29386,OK
4/25/2017 10:00,28859,OK
4/25/2017 11:00,28478,OK
4/25/2017 12:00,28142,OK
4/25/2017 13:00,27968,OK
4/25/2017 14:00,27912,OK
4/25/2017 15:00,27525,OK
4/25/2017 16:00,27784,OK
4/25/2017 17:00,27844,OK
4/25/2017 18:00,27931,OK
4/25/2017 19:00,28043,OK
4/25/2017 20:00,28429,OK
4/25/2017 21:00,28252,OK
4/25/2017 22:00,28628,OK
4/25/2017 23:00,28915,OK
4/26/2017 0:00,28835,OK
4/26/2017 1:00,28206,OK
4/26/2017 2:00,28169,OK
4/26/2017 3:00,28264,OK
4/26/2017 4:00,28764,OK
4/26/2017 5:00,29009,OK
4/26/2017 6:00,28797,OK
4/26/2017 7:00,28766,OK
4/26/2017 8:00,29091,OK
4/26/2017 9:00,28575,OK
4/26/2017 10:00,28125,OK
4/26/2017 11:00,27967,OK
4/26/2017 12:00,28056,OK
4/26/2017 13:00,27891,OK
4/26/2017 14:00,27849,OK
4/26/2017 15:00,27840,OK
4/26/2017 16:00,27925,OK
4/26/2017 17:00,28673,OK
4/26/2017 18:00,29305,OK
4/26/2017 19:00,29479,OK
4/26/2017 20:00,29693,OK
4/26/2017 21:00,29399,OK
4/26/2017 22:00,30014,OK
4/26/2017 23:00,30114,OK
4/27/2017 0:00,29646,OK
4/27/2017 1:00,29770,OK
4/27/2017 2:00,29531,OK
4/27/2017 3:00,29682,OK
4/27/2017 4:00,29621,OK
4/27/2017 5:00,30404,OK
4/27/2017 6:00,30476,OK
4/27/2017 7:00,30545,OK
4/27/2017 8:00,30594,OK
4/27/2017 9:00,30570,OK
4/27/2017 10:00,31753,OK
4/27/2017 11:00,31543,OK
4/27/2017 12:00,31598,OK
4/27/2017 13:00,31474,OK
4/27/2017 14:00,31493,OK
4/27/2017 15:00,31394,OK
4/27/2017 16:00,31509,OK
4/27/2017 17:00,31159,OK
4/27/2017 18:00,31218,OK
4/27/2017 19:00,31006,OK
4/27/2017 20:00,31178,OK
4/27/2017 21:00,31146,OK
4/27/2017 22:00,31173,OK
4/27/2017 23:00,30896,OK
4/28/2017 0:00,31040,OK
4/28/2017 1:00,31010,OK
4/28/2017 2:00,31244,OK
4/28/2017 3:00,31157,OK
4/28/2017 4:00,31354,OK
4/28/2017 5:00,31489,OK
4/28/2017 6:00,31322,OK
4/28/2017 7:00,31188,OK
4/28/2017 8:00,31313,OK
4/28/2017 9:00,31229,OK
4/28/2017 10:00,31115,OK
4/28/2017 11:00,30752,OK
4/28/2017 12:00,30796,OK
4/28/2017 13:00,30856,OK
4/28/2017 14:00,30784,OK
4/28/2017 15:00,30763,OK
4/28/2017 16:00,30573,OK
4/28/2017 17:00,30699,OK
4/28/2017 18:00,30593,OK
4/28/2017 19:00,30486,OK
4/28/2017 20:00,30573,OK
4/28/2017 21:00,30441,OK
4/28/2017 22:00,30428,OK
4/28/2017 23:00,30513,OK
4/29/2017 0:00,30334,OK
4/29/2017 1:00,30595,OK
4/29/2017 2:00,30546,OK
4/29/2017 3:00,30724,OK
4/29/2017 4:00,31121,OK
4/29/2017 5:00,31658,OK
4/29/2017 6:00,31863,OK
4/29/2017 7:00,31766,OK
4/29/2017 8:00,31862,OK
4/29/2017 9:00,31922,OK
4/29/2017 10:00,31571,OK
4/29/2017 11:00,31497,OK
4/29/2017 12:00,31258,OK
4/29/2017 13:00,31451,OK
4/29/2017 14:00,31041,OK
4/29/2017 15:00,30889,OK
4/29/2017 16:00,31180,OK
4/29/2017 17:00,31176,OK
4/29/2017 18:00,31042,OK
4/29/2017 19:00,30860,OK
4/29/2017 20:00,30196,OK
4/29/2017 21:00,30425,OK
4/29/2017 22:00,30566,OK
4/29/2017 23:00,30142,OK
4/30/2017 0:00,30355,OK
4/30/2017 1:00,30323,OK
4/30/2017 2:00,30996,OK
4/30/2017 3:00,30954,OK
4/30/2017 4:00,30743,OK
4/30/2017 5:00,31152,OK
4/30/2017 6:00,30567,OK
4/30/2017 7:00,30782,OK
4/30/2017 8:00,30695,OK
4/30/2017 9:00,29981,OK
4/30/2017 10:00,29794,OK
4/30/2017 11:00,29805,OK
4/30/2017 12:00,29696,OK
4/30/2017 13:00,29520,OK
4/30/2017 14:00,29776,OK
4/30/2017 15:00,29461,OK
4/30/2017 16:00,29528,OK
4/30/2017 17:00,29090,OK
4/30/2017 18:00,29286,OK
4/30/2017 19:00,29239,OK
4/30/2017 20:00,29258,OK
4/30/2017 21:00,29206,OK
4/30/2017 22:00,29219,OK
4/30/2017 23:00,29394,OK
5/1/2017 0:00,29501,OK
5/1/2017 1:00,29330,OK
5/1/2017 2:00,29406,OK
5/1/2017 3:00,29631,OK
5/1/2017 4:00,29886,OK
5/1/2017 5:00,30184,OK
5/1/2017 6:00,30309,OK
5/1/2017 7:00,30250,OK
5/1/2017 8:00,30147,OK
5/1/2017 9:00,30251,OK
5/1/2017 10:00,30391,OK
5/1/2017 11:00,30280,OK
5/1/2017 12:00,30285,OK
5/1/2017 13:00,30168,OK
5/1/2017 14:00,30586,OK
5/1/2017 15:00,30816,OK
5/1/2017 16:00,30543,OK
5/1/2017 17:00,30690,OK
5/1/2017 18:00,30881,OK
5/1/2017 19:00,30884,OK
5/1/2017 20:00,30996,OK
5/1/2017 21:00,30939,OK
5/1/2017 22:00,31278,OK
5/1/2017 23:00,31206,OK
5/2/2017 0:00,31259,OK
5/2/2017 1:00,31348,OK
5/2/2017 2:00,31512,OK
5/2/2017 3:00,31367,OK
5/2/2017 4:00,31368,OK
5/2/2017 5:00,31348,OK
5/2/2017 6:00,31505,OK
5/2/2017 7:00,31681,OK
5/2/2017 8:00,31338,OK
5/2/2017 9:00,31422,OK
5/2/2017 10:00,31099,OK
5/2/2017 11:00,30783,OK
5/2/2017 12:00,30660,OK
5/2/2017 13:00,32773,OK
5/2/2017 14:00,33319,OK
5/2/2017 15:00,33601,OK
5/2/2017 16:00,33629,OK
5/2/2017 17:00,33350,OK
5/2/2017 18:00,31036,OK
5/2/2017 19:00,31339,OK
5/2/2017 20:00,31453,OK
5/2/2017 21:00,31425,OK
5/2/2017 22:00,31887,OK
5/2/2017 23:00,32013,OK
5/3/2017 0:00,32002,OK
5/3/2017 1:00,32098,OK
5/3/2017 2:00,32145,OK
5/3/2017 3:00,32235,OK
5/3/2017 4:00,32348,OK
5/3/2017 5:00,32366,OK
5/3/2017 6:00,32191,OK
5/3/2017 7:00,31757,OK
5/3/2017 8:00,31577,OK
5/3/2017 9:00,31496,OK
5/3/2017 10:00,31299,OK
5/3/2017 11:00,31393,OK
5/3/2017 12:00,31352,OK
5/3/2017 13:00,31403,OK
5/3/2017 14:00,31290,OK
5/3/2017 15:00,31274,OK
5/3/2017 16:00,31295,OK
5/3/2017 17:00,31474,OK
5/3/2017 18:00,31328,OK
5/3/2017 19:00,31462,OK
5/3/2017 20:00,31500,OK
5/3/2017 21:00,31576,OK
5/3/2017 22:00,31582,OK
5/3/2017 23:00,31609,OK
5/4/2017 0:00,31547,OK
5/4/2017 1:00,31547,OK
5/4/2017 2:00,31627,OK
5/4/2017 3:00,31673,OK
5/4/2017 4:00,31639,OK
5/4/2017 5:00,31666,OK
5/4/2017 6:00,31782,OK
5/4/2017 7:00,31727,OK
5/4/2017 8:00,31693,OK
5/4/2017 9:00,31739,OK
5/4/2017 10:00,31843,OK
5/4/2017 11:00,31740,OK
5/4/2017 12:00,31689,OK
5/4/2017 13:00,31683,OK
5/4/2017 14:00,31660,OK
5/4/2017 15:00,31650,OK
5/4/2017 16:00,31658,OK
5/4/2017 17:00,31646,OK
5/4/2017 18:00,31591,OK
5/4/2017 19:00,31657,OK
5/4/2017 20:00,31772,OK
5/4/2017 21:00,31680,OK
5/4/2017 22:00,31728,OK
5/4/2017 23:00,31806,OK
5/5/2017 0:00,31737,OK
5/5/2017 1:00,31767,OK
5/5/2017 2:00,31810,OK
5/5/2017 3:00,31840,OK
5/5/2017 4:00,31788,OK
5/5/2017 5:00,31912,OK
5/5/2017 6:00,31891,OK
5/5/2017 7:00,31881,OK
5/5/2017 8:00,31766,OK
5/5/2017 9:00,31689,OK
5/5/2017 10:00,31613,OK
5/5/2017 11:00,31496,OK
5/5/2017 12:00,31359,OK
5/5/2017 13:00,31292,OK
5/5/2017 14:00,31173,OK
5/5/2017 15:00,31144,OK
5/5/2017 16:00,30936,OK
5/5/2017 17:00,31053,OK
5/5/2017 18:00,30972,OK
5/5/2017 19:00,30965,OK
5/5/2017 20:00,31022,OK
5/5/2017 21:00,31033,OK
5/5/2017 22:00,31158,OK
5/5/2017 23:00,31169,OK
5/6/2017 0:00,31283,OK
5/6/2017 1:00,31337,OK
5/6/2017 2:00,31423,OK
5/6/2017 3:00,31300,OK
5/6/2017 4:00,31461,OK
5/6/2017 5:00,31538,OK
5/6/2017 6:00,31637,OK
5/6/2017 7:00,31771,OK
5/6/2017 8:00,31963,OK
5/6/2017 9:00,31460,OK
5/6/2017 10:00,31240,OK
5/6/2017 11:00,31360,OK
5/6/2017 12:00,31189,OK
5/6/2017 13:00,31189,OK
5/6/2017 14:00,31191,OK
5/6/2017 15:00,31182,OK
5/6/2017 16:00,31149,OK
5/6/2017 17:00,30879,OK
5/6/2017 18:00,30799,OK
5/6/2017 19:00,30799,OK
5/6/2017 20:00,31155,OK
5/6/2017 21:00,31250,OK
5/6/2017 22:00,31242,OK
5/6/2017 23:00,31063,OK
5/7/2017 0:00,31522,OK
5/7/2017 1:00,31745,OK
5/7/2017 2:00,31500,OK
5/7/2017 3:00,32029,OK
5/7/2017 4:00,31873,OK
5/7/2017 5:00,32200,OK
5/7/2017 6:00,32024,OK
5/7/2017 7:00,32024,OK
5/7/2017 8:00,32024,OK
5/7/2017 9:00,32024,OK
5/7/2017 10:00,32024,OK
5/7/2017 11:00,32024,OK
5/7/2017 12:00,32024,OK
5/7/2017 13:00,32024,OK
5/7/2017 14:00,32024,OK
5/7/2017 15:00,32024,OK
5/7/2017 16:00,32024,OK
5/7/2017 17:00,32024,OK
5/7/2017 18:00,32024,OK
5/7/2017 19:00,32024,OK
5/7/2017 20:00,32024,OK
5/7/2017 21:00,32024,OK
5/7/2017 22:00,32024,OK
5/7/2017 23:00,32024,OK
5/8/2017 0:00,32024,OK
5/8/2017 1:00,32024,OK
5/8/2017 2:00,32024,OK
5/8/2017 3:00,32024,OK
5/8/2017 4:00,32024,OK
5/8/2017 5:00,32024,OK
5/8/2017 6:00,32024,OK
5/8/2017 7:00,32024,OK
5/8/2017 8:00,32024,OK
5/8/2017 9:00,32024,OK
5/8/2017 10:00,32024,OK
5/8/2017 11:00,32024,OK
5/8/2017 12:00,32024,OK
5/8/2017 13:00,32024,OK
5/8/2017 14:00,32024,OK
5/8/2017 15:00,32024,OK
5/8/2017 16:00,32024,OK
5/8/2017 17:00,32024,OK
5/8/2017 18:00,32024,OK
5/8/2017 19:00,32024,OK
5/8/2017 20:00,32024,OK
5/8/2017 21:00,32024,OK
5/8/2017 22:00,32024,OK
5/8/2017 23:00,32024,OK
5/9/2017 0:00,32024,OK
5/9/2017 1:00,32024,OK
5/9/2017 2:00,32024,OK
5/9/2017 3:00,32024,OK
5/9/2017 4:00,32024,OK
5/9/2017 5:00,32024,OK
5/9/2017 6:00,32024,OK
5/9/2017 7:00,32024,OK
