date,Value (KW),eDNA Status as String
4/6/2019 13:00,5275,OK
4/6/2019 14:00,5351,OK
4/6/2019 15:00,5368,OK
4/6/2019 16:00,2881,OK
4/6/2019 17:00,2763,OK
4/6/2019 18:00,2755,OK
4/6/2019 19:00,2733,OK
4/6/2019 20:00,2914,OK
4/6/2019 21:00,2971,OK
4/6/2019 22:00,3014,OK
4/6/2019 23:00,2971,OK
4/7/2019 0:00,2961,OK
4/7/2019 1:00,2795,OK
4/7/2019 2:00,3113,OK
4/7/2019 3:00,3195,OK
4/7/2019 4:00,3194,OK
4/7/2019 5:00,3230,OK
4/7/2019 6:00,3225,OK
4/7/2019 7:00,3476,OK
4/7/2019 8:00,3416,OK
4/7/2019 9:00,3440,OK
4/7/2019 10:00,3796,OK
4/7/2019 11:00,3425,OK
4/7/2019 12:00,3433,OK
4/7/2019 13:00,3398,OK
4/7/2019 14:00,3474,OK
4/7/2019 15:00,3672,OK
4/7/2019 16:00,3691,OK
4/7/2019 17:00,3569,OK
4/7/2019 18:00,0,OK
4/7/2019 19:00,3606,OK
4/7/2019 20:00,3592,OK
4/7/2019 21:00,3585,OK
4/7/2019 22:00,3616,OK
4/7/2019 23:00,3571,OK
4/8/2019 0:00,3994,OK
4/8/2019 1:00,3564,OK
4/8/2019 2:00,3674,OK
4/8/2019 3:00,3705,OK
4/8/2019 4:00,3648,OK
4/8/2019 5:00,3496,OK
4/8/2019 6:00,4471,OK
4/8/2019 7:00,4686,OK
4/8/2019 8:00,0,OK
4/8/2019 9:00,4377,OK
4/8/2019 10:00,4385,OK
4/8/2019 11:00,4208,OK
4/8/2019 12:00,4299,OK
4/8/2019 13:00,4082,OK
4/8/2019 14:00,4026,OK
4/8/2019 15:00,4083,OK
4/8/2019 16:00,4073,OK
4/8/2019 17:00,4116,OK
4/8/2019 18:00,4045,OK
4/8/2019 19:00,4048,OK
4/8/2019 20:00,4005,OK
4/8/2019 21:00,4006,OK
4/8/2019 22:00,4033,OK
4/8/2019 23:00,4116,OK
4/9/2019 0:00,4297,OK
4/9/2019 1:00,4044,OK
4/9/2019 2:00,4159,OK
4/9/2019 3:00,4059,OK
4/9/2019 4:00,4295,OK
4/9/2019 5:00,4875,OK
4/9/2019 6:00,4974,OK
4/9/2019 7:00,5564,OK
4/9/2019 8:00,5607,OK
4/9/2019 9:00,5510,OK
4/9/2019 10:00,5409,OK
4/9/2019 11:00,5348,OK
4/9/2019 12:00,5330,OK
4/9/2019 13:00,5239,OK
4/9/2019 14:00,5274,OK
4/9/2019 15:00,5301,OK
4/9/2019 16:00,5315,OK
4/9/2019 17:00,3743,OK
4/9/2019 18:00,4841,OK
4/9/2019 19:00,4766,OK
4/9/2019 20:00,4850,OK
4/9/2019 21:00,4817,OK
4/9/2019 22:00,4826,OK
4/9/2019 23:00,4750,OK
4/10/2019 0:00,4840,OK
4/10/2019 1:00,4902,OK
4/10/2019 2:00,4871,OK
4/10/2019 3:00,4256,OK
4/10/2019 4:00,4017,OK
4/10/2019 5:00,4288,OK
4/10/2019 6:00,4353,OK
4/10/2019 7:00,4948,OK
4/10/2019 8:00,5347,OK
4/10/2019 9:00,5371,OK
4/10/2019 10:00,5390,OK
4/10/2019 11:00,3851,OK
4/10/2019 12:00,4345,OK
4/10/2019 13:00,3792,OK
4/10/2019 14:00,2450,OK
4/10/2019 15:00,3545,OK
4/10/2019 16:00,3487,OK
4/10/2019 17:00,3425,OK
4/10/2019 18:00,3460,OK
4/10/2019 19:00,3575,OK
4/10/2019 20:00,4099,OK
4/10/2019 21:00,3987,OK
4/10/2019 22:00,3748,OK
4/10/2019 23:00,4042,OK
4/11/2019 0:00,4540,OK
4/11/2019 1:00,4568,OK
4/11/2019 2:00,4512,OK
4/11/2019 3:00,3990,OK
4/11/2019 4:00,3994,OK
4/11/2019 5:00,4364,OK
4/11/2019 6:00,4330,OK
4/11/2019 7:00,5055,OK
4/11/2019 8:00,4934,OK
4/11/2019 9:00,0,OK
4/11/2019 10:00,3838,OK
4/11/2019 11:00,4306,OK
4/11/2019 12:00,4745,OK
4/11/2019 13:00,4794,OK
4/11/2019 14:00,4876,OK
4/11/2019 15:00,4734,OK
4/11/2019 16:00,4749,OK
4/11/2019 17:00,4762,OK
4/11/2019 18:00,4815,OK
4/11/2019 19:00,4820,OK
4/11/2019 20:00,4804,OK
4/11/2019 21:00,4847,OK
4/11/2019 22:00,4878,OK
4/11/2019 23:00,4730,OK
4/12/2019 0:00,4906,OK
4/12/2019 1:00,5413,OK
4/12/2019 2:00,5451,OK
4/12/2019 3:00,3921,OK
4/12/2019 4:00,3919,OK
4/12/2019 5:00,3665,OK
4/12/2019 6:00,4489,OK
4/12/2019 7:00,5981,OK
4/12/2019 8:00,6117,OK
4/12/2019 9:00,5758,OK
4/12/2019 10:00,5402,OK
4/12/2019 11:00,4691,OK
4/12/2019 12:00,4779,OK
4/12/2019 13:00,4209,OK
4/12/2019 14:00,3906,OK
4/12/2019 15:00,3519,OK
4/12/2019 16:00,3335,OK
4/12/2019 17:00,3037,OK
4/12/2019 18:00,3011,OK
4/12/2019 19:00,3367,OK
4/12/2019 20:00,4103,OK
4/12/2019 21:00,3844,OK
4/12/2019 22:00,4201,OK
4/12/2019 23:00,4618,OK
4/13/2019 0:00,4565,OK
4/13/2019 1:00,5373,OK
4/13/2019 2:00,5179,OK
4/13/2019 3:00,4116,OK
4/13/2019 4:00,4800,OK
4/13/2019 5:00,4317,OK
4/13/2019 6:00,4668,OK
4/13/2019 7:00,5549,OK
4/13/2019 8:00,4999,OK
4/13/2019 9:00,4649,OK
4/13/2019 10:00,4625,OK
4/13/2019 11:00,4046,OK
4/13/2019 12:00,3684,OK
4/13/2019 13:00,3725,OK
4/13/2019 14:00,3295,OK
4/13/2019 15:00,4025,OK
4/13/2019 16:00,3982,OK
4/13/2019 17:00,4117,OK
4/13/2019 18:00,4026,OK
4/13/2019 19:00,4069,OK
4/13/2019 20:00,4257,OK
4/13/2019 21:00,4427,OK
4/13/2019 22:00,4337,OK
4/13/2019 23:00,4385,OK
4/14/2019 0:00,5555,OK
4/14/2019 1:00,5503,OK
4/14/2019 2:00,5637,OK
4/14/2019 3:00,5905,OK
4/14/2019 4:00,5499,OK
4/14/2019 5:00,5565,OK
4/14/2019 6:00,5847,OK
4/14/2019 7:00,6374,OK
4/14/2019 8:00,6193,OK
4/14/2019 9:00,6299,OK
4/14/2019 10:00,6612,OK
4/14/2019 11:00,6815,OK
4/14/2019 12:00,7159,OK
4/14/2019 13:00,7154,OK
4/14/2019 14:00,7170,OK
4/14/2019 15:00,7154,OK
4/14/2019 16:00,7108,OK
4/14/2019 17:00,7420,OK
4/14/2019 18:00,6431,OK
4/14/2019 19:00,7140,OK
4/14/2019 20:00,7290,OK
4/14/2019 21:00,7293,OK
4/14/2019 22:00,6992,OK
4/14/2019 23:00,6746,OK
4/15/2019 0:00,6805,OK
4/15/2019 1:00,6413,OK
4/15/2019 2:00,6343,OK
4/15/2019 3:00,6363,OK
4/15/2019 4:00,6427,OK
4/15/2019 5:00,6458,OK
4/15/2019 6:00,6794,OK
4/15/2019 7:00,7517,OK
4/15/2019 8:00,7149,OK
4/15/2019 9:00,6581,OK
4/15/2019 10:00,5902,OK
4/15/2019 11:00,4734,OK
4/15/2019 12:00,4699,OK
4/15/2019 13:00,4627,OK
4/15/2019 14:00,4152,OK
4/15/2019 15:00,3781,OK
4/15/2019 16:00,3765,OK
4/15/2019 17:00,3861,OK
4/15/2019 18:00,3881,OK
4/15/2019 19:00,3843,OK
4/15/2019 20:00,4462,OK
4/15/2019 21:00,4691,OK
4/15/2019 22:00,4595,OK
4/15/2019 23:00,4598,OK
4/16/2019 0:00,4377,OK
4/16/2019 1:00,4504,OK
4/16/2019 2:00,4497,OK
4/16/2019 3:00,4158,OK
4/16/2019 4:00,4044,OK
4/16/2019 5:00,4070,OK
4/16/2019 6:00,4358,OK
4/16/2019 7:00,5251,OK
4/16/2019 8:00,4588,OK
4/16/2019 9:00,4423,OK
4/16/2019 10:00,4146,OK
4/16/2019 11:00,4548,OK
4/16/2019 12:00,5098,OK
4/16/2019 13:00,5109,OK
4/16/2019 14:00,5122,OK
4/16/2019 15:00,4370,OK
4/16/2019 16:00,4814,OK
4/16/2019 17:00,4355,OK
4/16/2019 18:00,4242,OK
4/16/2019 19:00,4255,OK
4/16/2019 20:00,4264,OK
4/16/2019 21:00,4277,OK
4/16/2019 22:00,5423,OK
4/16/2019 23:00,5532,OK
4/17/2019 0:00,5488,OK
4/17/2019 1:00,5485,OK
4/17/2019 2:00,5431,OK
4/17/2019 3:00,5500,OK
4/17/2019 4:00,5557,OK
4/17/2019 5:00,5507,OK
4/17/2019 6:00,5509,OK
4/17/2019 7:00,5951,OK
4/17/2019 8:00,5936,OK
4/17/2019 9:00,5519,OK
4/17/2019 10:00,4118,OK
4/17/2019 11:00,4127,OK
4/17/2019 12:00,3916,OK
4/17/2019 13:00,3774,OK
4/17/2019 14:00,3754,OK
4/17/2019 15:00,3500,OK
4/17/2019 16:00,5017,OK
4/17/2019 17:00,5568,OK
4/17/2019 18:00,5726,OK
4/17/2019 19:00,5599,OK
4/17/2019 20:00,5712,OK
4/17/2019 21:00,5758,OK
4/17/2019 22:00,5746,OK
4/17/2019 23:00,5844,OK
4/18/2019 0:00,5781,OK
4/18/2019 1:00,5879,OK
4/18/2019 2:00,5967,OK
4/18/2019 3:00,5960,OK
4/18/2019 4:00,5971,OK
4/18/2019 5:00,6010,OK
4/18/2019 6:00,5905,OK
4/18/2019 7:00,6256,OK
4/18/2019 8:00,6209,OK
4/18/2019 9:00,6248,OK
4/18/2019 10:00,6234,OK
4/18/2019 11:00,6194,OK
4/18/2019 12:00,6190,OK
4/18/2019 13:00,6219,OK
4/18/2019 14:00,6201,OK
4/18/2019 15:00,6145,OK
4/18/2019 16:00,6174,OK
4/18/2019 17:00,6429,OK
4/18/2019 18:00,6407,OK
4/18/2019 19:00,6410,OK
4/18/2019 20:00,6292,OK
4/18/2019 21:00,6178,OK
4/18/2019 22:00,6471,OK
4/18/2019 23:00,6403,OK
4/19/2019 0:00,6461,OK
4/19/2019 1:00,5696,OK
4/19/2019 2:00,5717,OK
4/19/2019 3:00,5452,OK
4/19/2019 4:00,5847,OK
4/19/2019 5:00,5820,OK
4/19/2019 6:00,6432,OK
4/19/2019 7:00,6670,OK
4/19/2019 8:00,6470,OK
4/19/2019 9:00,6851,OK
4/19/2019 10:00,6924,OK
4/19/2019 11:00,6680,OK
4/19/2019 12:00,5962,OK
4/19/2019 13:00,6250,OK
4/19/2019 14:00,6148,OK
4/19/2019 15:00,5503,OK
4/19/2019 16:00,4998,OK
4/19/2019 17:00,5089,OK
4/19/2019 18:00,5237,OK
4/19/2019 19:00,5824,OK
4/19/2019 20:00,6188,OK
4/19/2019 21:00,6185,OK
4/19/2019 22:00,6620,OK
4/19/2019 23:00,6283,OK
4/20/2019 0:00,6044,OK
4/20/2019 1:00,6311,OK
4/20/2019 2:00,6305,OK
4/20/2019 3:00,5950,OK
4/20/2019 4:00,5982,OK
4/20/2019 5:00,5999,OK
4/20/2019 6:00,6427,OK
4/20/2019 7:00,6705,OK
4/20/2019 8:00,5720,OK
4/20/2019 9:00,5661,OK
4/20/2019 10:00,4645,OK
4/20/2019 11:00,4282,OK
4/20/2019 12:00,3916,OK
4/20/2019 13:00,3935,OK
4/20/2019 14:00,3490,OK
4/20/2019 15:00,2717,OK
4/20/2019 16:00,2355,OK
4/20/2019 17:00,2368,OK
4/20/2019 18:00,2351,OK
4/20/2019 19:00,2334,OK
4/20/2019 20:00,2762,OK
4/20/2019 21:00,2826,OK
4/20/2019 22:00,2744,OK
4/20/2019 23:00,3385,OK
4/21/2019 0:00,4426,OK
4/21/2019 1:00,3135,OK
4/21/2019 2:00,3178,OK
4/21/2019 3:00,3254,OK
4/21/2019 4:00,3959,OK
4/21/2019 5:00,3988,OK
4/21/2019 6:00,3924,OK
4/21/2019 7:00,4149,OK
4/21/2019 8:00,2451,OK
4/21/2019 9:00,2350,OK
4/21/2019 10:00,2314,OK
4/21/2019 11:00,2629,OK
4/21/2019 12:00,2565,OK
4/21/2019 13:00,2671,OK
4/21/2019 14:00,2563,OK
4/21/2019 15:00,2553,OK
4/21/2019 16:00,2695,OK
4/21/2019 17:00,2672,OK
4/21/2019 18:00,2679,OK
4/21/2019 19:00,2701,OK
4/21/2019 20:00,2789,OK
4/21/2019 21:00,2787,OK
4/21/2019 22:00,2814,OK
4/21/2019 23:00,2907,OK
4/22/2019 0:00,2919,OK
4/22/2019 1:00,2892,OK
4/22/2019 2:00,3458,OK
4/22/2019 3:00,3068,OK
4/22/2019 4:00,3214,OK
4/22/2019 5:00,3197,OK
4/22/2019 6:00,3209,OK
4/22/2019 7:00,3594,OK
4/22/2019 8:00,3567,OK
4/22/2019 9:00,3621,OK
4/22/2019 10:00,4112,OK
4/22/2019 11:00,0,OK
4/22/2019 12:00,3675,OK
4/22/2019 13:00,0,OK
4/22/2019 14:00,3832,OK
4/22/2019 15:00,3834,OK
4/22/2019 16:00,3828,OK
4/22/2019 17:00,3788,OK
4/22/2019 18:00,3768,OK
4/22/2019 19:00,3792,OK
4/22/2019 20:00,3793,OK
4/22/2019 21:00,3737,OK
4/22/2019 22:00,3760,OK
4/22/2019 23:00,4065,OK
4/23/2019 0:00,4100,OK
4/23/2019 1:00,4101,OK
4/23/2019 2:00,4110,OK
4/23/2019 3:00,4148,OK
4/23/2019 4:00,3978,OK
4/23/2019 5:00,4083,OK
4/23/2019 6:00,4081,OK
4/23/2019 7:00,4141,OK
4/23/2019 8:00,4332,OK
4/23/2019 9:00,3871,OK
4/23/2019 10:00,4597,OK
4/23/2019 11:00,3924,OK
4/23/2019 12:00,3481,OK
4/23/2019 13:00,2532,OK
4/23/2019 14:00,-5,OK
4/23/2019 15:00,-5,OK
4/23/2019 16:00,-8,OK
4/23/2019 17:00,0,OK
4/23/2019 18:00,-6,OK
4/23/2019 19:00,-3,OK
4/23/2019 20:00,-4,OK
4/23/2019 21:00,-7,OK
4/23/2019 22:00,-4,OK
4/23/2019 23:00,0,OK
4/24/2019 0:00,0,OK
4/24/2019 1:00,-5,OK
4/24/2019 2:00,-3,OK
4/24/2019 3:00,0,OK
4/24/2019 4:00,0,OK
4/24/2019 5:00,0,OK
4/24/2019 6:00,0,OK
4/24/2019 7:00,0,OK
4/24/2019 8:00,0,OK
4/24/2019 9:00,0,OK
4/24/2019 10:00,0,OK
4/24/2019 11:00,0,OK
4/24/2019 12:00,0,OK
4/24/2019 13:00,0,OK
4/24/2019 14:00,0,OK
4/24/2019 15:00,0,OK
4/24/2019 16:00,0,OK
4/24/2019 17:00,0,OK
4/24/2019 18:00,0,OK
4/24/2019 19:00,0,OK
4/24/2019 20:00,0,OK
4/24/2019 21:00,0,OK
4/24/2019 22:00,0,OK
4/24/2019 23:00,0,OK
4/25/2019 0:00,0,OK
4/25/2019 1:00,0,OK
4/25/2019 2:00,0,OK
4/25/2019 3:00,0,OK
4/25/2019 4:00,0,OK
4/25/2019 5:00,0,OK
4/25/2019 6:00,0,OK
4/25/2019 7:00,0,OK
4/25/2019 8:00,0,OK
4/25/2019 9:00,0,OK
4/25/2019 10:00,0,OK
4/25/2019 11:00,0,OK
4/25/2019 12:00,0,OK
4/25/2019 13:00,0,OK
4/25/2019 14:00,0,OK
4/25/2019 15:00,0,OK
4/25/2019 16:00,0,OK
4/25/2019 17:00,0,OK
4/25/2019 18:00,0,OK
4/25/2019 19:00,0,OK
4/25/2019 20:00,0,OK
4/25/2019 21:00,0,OK
4/25/2019 22:00,0,OK
4/25/2019 23:00,0,OK
4/26/2019 0:00,0,OK
4/26/2019 1:00,0,OK
4/26/2019 2:00,0,OK
4/26/2019 3:00,0,OK
4/26/2019 4:00,0,OK
4/26/2019 5:00,0,OK
4/26/2019 6:00,0,OK
4/26/2019 7:00,0,OK
4/26/2019 8:00,0,OK
4/26/2019 9:00,0,OK
4/26/2019 10:00,0,OK
4/26/2019 11:00,0,OK
4/26/2019 12:00,0,OK
4/26/2019 13:00,0,OK
4/26/2019 14:00,0,OK
4/26/2019 15:00,0,OK
4/26/2019 16:00,2944,OK
4/26/2019 17:00,2870,OK
4/26/2019 18:00,2534,OK
4/26/2019 19:00,2596,OK
4/26/2019 20:00,3177,OK
4/26/2019 21:00,3369,OK
4/26/2019 22:00,4070,OK
4/26/2019 23:00,3960,OK
4/27/2019 0:00,3587,OK
4/27/2019 1:00,3456,OK
4/27/2019 2:00,3582,OK
4/27/2019 3:00,3805,OK
4/27/2019 4:00,3506,OK
4/27/2019 5:00,3524,OK
4/27/2019 6:00,3802,OK
4/27/2019 7:00,3550,OK
4/27/2019 8:00,3817,OK
4/27/2019 9:00,3962,OK
4/27/2019 10:00,4123,OK
4/27/2019 11:00,10279,OK
4/27/2019 12:00,17698,OK
4/27/2019 13:00,18285,OK
4/27/2019 14:00,18597,OK
4/27/2019 15:00,18274,OK
4/27/2019 16:00,18092,OK
4/27/2019 17:00,17813,OK
4/27/2019 18:00,17822,OK
4/27/2019 19:00,17312,OK
4/27/2019 20:00,17317,OK
4/27/2019 21:00,18824,OK
4/27/2019 22:00,19444,OK
4/27/2019 23:00,19732,OK
4/28/2019 0:00,19373,OK
4/28/2019 1:00,18823,OK
4/28/2019 2:00,18575,OK
4/28/2019 3:00,18548,OK
4/28/2019 4:00,18473,OK
4/28/2019 5:00,18459,OK
4/28/2019 6:00,19017,OK
4/28/2019 7:00,19625,OK
4/28/2019 8:00,18938,OK
4/28/2019 9:00,18520,OK
4/28/2019 10:00,17725,OK
4/28/2019 11:00,17219,OK
4/28/2019 12:00,16935,OK
4/28/2019 13:00,16945,OK
4/28/2019 14:00,16349,OK
4/28/2019 15:00,16313,OK
4/28/2019 16:00,16319,OK
4/28/2019 17:00,16684,OK
4/28/2019 18:00,16969,OK
4/28/2019 19:00,17488,OK
4/28/2019 20:00,17664,OK
4/28/2019 21:00,17426,OK
4/28/2019 22:00,17707,OK
4/28/2019 23:00,17423,OK
4/29/2019 0:00,17491,OK
4/29/2019 1:00,17613,OK
4/29/2019 2:00,17577,OK
4/29/2019 3:00,17441,OK
4/29/2019 4:00,17624,OK
4/29/2019 5:00,17832,OK
4/29/2019 6:00,18263,OK
4/29/2019 7:00,17390,OK
4/29/2019 8:00,17379,OK
4/29/2019 9:00,17476,OK
4/29/2019 10:00,16825,OK
4/29/2019 11:00,16139,OK
4/29/2019 12:00,15807,OK
4/29/2019 13:00,15537,OK
4/29/2019 14:00,14743,OK
4/29/2019 15:00,15312,OK
4/29/2019 16:00,15629,OK
4/29/2019 17:00,15699,OK
4/29/2019 18:00,16221,OK
4/29/2019 19:00,16199,OK
4/29/2019 20:00,16405,OK
4/29/2019 21:00,16459,OK
4/29/2019 22:00,16676,OK
4/29/2019 23:00,16847,OK
4/30/2019 0:00,16826,OK
4/30/2019 1:00,16889,OK
4/30/2019 2:00,16783,OK
4/30/2019 3:00,16740,OK
4/30/2019 4:00,16542,OK
4/30/2019 5:00,16786,OK
4/30/2019 6:00,16905,OK
4/30/2019 7:00,17972,OK
4/30/2019 8:00,18192,OK
4/30/2019 9:00,18511,OK
4/30/2019 10:00,17386,OK
4/30/2019 11:00,16287,OK
4/30/2019 12:00,16735,OK
4/30/2019 13:00,16500,OK
4/30/2019 14:00,15559,OK
4/30/2019 15:00,15861,OK
4/30/2019 16:00,15568,OK
4/30/2019 17:00,17483,OK
4/30/2019 18:00,17675,OK
4/30/2019 19:00,17446,OK
4/30/2019 20:00,17320,OK
4/30/2019 21:00,17238,OK
4/30/2019 22:00,17018,OK
4/30/2019 23:00,17430,OK
5/1/2019 0:00,17054,OK
5/1/2019 1:00,16854,OK
5/1/2019 2:00,16384,OK
5/1/2019 3:00,15883,OK
5/1/2019 4:00,15248,OK
5/1/2019 5:00,15393,OK
5/1/2019 6:00,15863,OK
5/1/2019 7:00,16236,OK
5/1/2019 8:00,16578,OK
5/1/2019 9:00,16358,OK
5/1/2019 10:00,16377,OK
5/1/2019 11:00,15470,OK
5/1/2019 12:00,14869,OK
5/1/2019 13:00,14621,OK
5/1/2019 14:00,14362,OK
5/1/2019 15:00,14603,OK
5/1/2019 16:00,15561,OK
5/1/2019 17:00,15129,OK
5/1/2019 18:00,14541,OK
5/1/2019 19:00,14778,OK
5/1/2019 20:00,15229,OK
5/1/2019 21:00,15186,OK
5/1/2019 22:00,15006,OK
5/1/2019 23:00,14987,OK
5/2/2019 0:00,15404,OK
5/2/2019 1:00,15177,OK
5/2/2019 2:00,15339,OK
5/2/2019 3:00,15151,OK
5/2/2019 4:00,15077,OK
5/2/2019 5:00,15361,OK
5/2/2019 6:00,15694,OK
5/2/2019 7:00,16087,OK
5/2/2019 8:00,16283,OK
5/2/2019 9:00,16245,OK
5/2/2019 10:00,16157,OK
5/2/2019 11:00,16168,OK
5/2/2019 12:00,16089,OK
5/2/2019 13:00,16115,OK
5/2/2019 14:00,16496,OK
5/2/2019 15:00,15657,OK
5/2/2019 16:00,15683,OK
5/2/2019 17:00,15508,OK
5/2/2019 18:00,16519,OK
5/2/2019 19:00,16762,OK
5/2/2019 20:00,16860,OK
5/2/2019 21:00,17269,OK
5/2/2019 22:00,17327,OK
5/2/2019 23:00,17833,OK
5/3/2019 0:00,18343,OK
5/3/2019 1:00,17802,OK
5/3/2019 2:00,17840,OK
5/3/2019 3:00,18314,OK
5/3/2019 4:00,18075,OK
5/3/2019 5:00,18173,OK
5/3/2019 6:00,18181,OK
5/3/2019 7:00,19117,OK
5/3/2019 8:00,19297,OK
5/3/2019 9:00,18990,OK
5/3/2019 10:00,18676,OK
5/3/2019 11:00,17773,OK
5/3/2019 12:00,18152,OK
5/3/2019 13:00,18089,OK
5/3/2019 14:00,17758,OK
5/3/2019 15:00,17789,OK
5/3/2019 16:00,17626,OK
5/3/2019 17:00,17767,OK
5/3/2019 18:00,17549,OK
5/3/2019 19:00,17381,OK
5/3/2019 20:00,17552,OK
5/3/2019 21:00,18521,OK
5/3/2019 22:00,18962,OK
5/3/2019 23:00,18470,OK
5/4/2019 0:00,18840,OK
5/4/2019 1:00,18791,OK
5/4/2019 2:00,18559,OK
5/4/2019 3:00,18620,OK
5/4/2019 4:00,18598,OK
5/4/2019 5:00,19051,OK
5/4/2019 6:00,18961,OK
5/4/2019 7:00,19368,OK
5/4/2019 8:00,19251,OK
5/4/2019 9:00,19114,OK
5/4/2019 10:00,18899,OK
5/4/2019 11:00,18530,OK
5/4/2019 12:00,18221,OK
5/4/2019 13:00,17437,OK
5/4/2019 14:00,16861,OK
5/4/2019 15:00,16792,OK
5/4/2019 16:00,16380,OK
5/4/2019 17:00,16314,OK
5/4/2019 18:00,16330,OK
5/4/2019 19:00,16463,OK
5/4/2019 20:00,16768,OK
5/4/2019 21:00,16783,OK
5/4/2019 22:00,16929,OK
5/4/2019 23:00,17447,OK
5/5/2019 0:00,17676,OK
5/5/2019 1:00,17166,OK
5/5/2019 2:00,17390,OK
5/5/2019 3:00,17814,OK
5/5/2019 4:00,17812,OK
5/5/2019 5:00,18072,OK
5/5/2019 6:00,18397,OK
5/5/2019 7:00,17896,OK
5/5/2019 8:00,16965,OK
5/5/2019 9:00,16694,OK
5/5/2019 10:00,16555,OK
5/5/2019 11:00,16294,OK
5/5/2019 12:00,16070,OK
5/5/2019 13:00,15955,OK
5/5/2019 14:00,15754,OK
5/5/2019 15:00,15564,OK
5/5/2019 16:00,15478,OK
5/5/2019 17:00,15699,OK
5/5/2019 18:00,15574,OK
5/5/2019 19:00,15549,OK
5/5/2019 20:00,15934,OK
5/5/2019 21:00,15993,OK
5/5/2019 22:00,16363,OK
5/5/2019 23:00,16041,OK
5/6/2019 0:00,16098,OK
5/6/2019 1:00,16387,OK
5/6/2019 2:00,16321,OK
5/6/2019 3:00,16506,OK
5/6/2019 4:00,16723,OK
5/6/2019 5:00,16841,OK
5/6/2019 6:00,17194,OK
5/6/2019 7:00,17083,OK
5/6/2019 8:00,16796,OK
5/6/2019 9:00,15982,OK
5/6/2019 10:00,16024,OK
5/6/2019 11:00,15936,OK
5/6/2019 12:00,15750,OK
5/6/2019 13:00,15405,OK
5/6/2019 14:00,15268,OK
5/6/2019 15:00,15093,OK
5/6/2019 16:00,15006,OK
5/6/2019 17:00,15078,OK
5/6/2019 18:00,14907,OK
5/6/2019 19:00,17343,OK
5/6/2019 20:00,17485,OK
5/6/2019 21:00,17879,OK
5/6/2019 22:00,18155,OK
5/6/2019 23:00,18064,OK
5/7/2019 0:00,18093,OK
5/7/2019 1:00,18103,OK
5/7/2019 2:00,18820,OK
5/7/2019 3:00,18762,OK
5/7/2019 4:00,20606,OK
5/7/2019 5:00,20077,OK
5/7/2019 6:00,20114,OK
5/7/2019 7:00,20505,OK
5/7/2019 8:00,20210,OK
5/7/2019 9:00,19459,OK
5/7/2019 10:00,19727,OK
5/7/2019 11:00,21891,OK
5/7/2019 12:00,22987,OK
5/7/2019 13:00,23860,OK
5/7/2019 14:00,24439,OK
5/7/2019 15:00,26636,OK
5/7/2019 16:00,27016,OK
5/7/2019 17:00,26711,OK
5/7/2019 18:00,18863,OK
5/7/2019 19:00,18882,OK
5/7/2019 20:00,18882,OK
5/7/2019 21:00,18882,OK
5/7/2019 22:00,18882,OK
5/7/2019 23:00,18882,OK
5/8/2019 0:00,18882,OK
5/8/2019 1:00,18882,OK
5/8/2019 2:00,18882,OK
5/8/2019 3:00,18882,OK
5/8/2019 4:00,18882,OK
5/8/2019 5:00,18882,OK
5/8/2019 6:00,18882,OK
5/8/2019 7:00,18882,OK
5/8/2019 8:00,18882,OK
5/8/2019 9:00,19676,OK
5/8/2019 10:00,19676,OK
5/8/2019 11:00,19676,OK
5/8/2019 12:00,19676,OK
5/8/2019 13:00,19676,OK
5/8/2019 14:00,19676,OK
5/8/2019 15:00,16771,OK
5/8/2019 16:00,16734,OK
5/8/2019 17:00,16734,OK
5/8/2019 18:00,16734,OK
5/8/2019 19:00,16734,OK
5/8/2019 20:00,16734,OK
5/8/2019 21:00,16734,OK
5/8/2019 22:00,16734,OK
5/8/2019 23:00,16734,OK
5/9/2019 0:00,16734,OK
5/9/2019 1:00,16734,OK
5/9/2019 2:00,16734,OK
5/9/2019 3:00,16734,OK
5/9/2019 4:00,16734,OK
5/9/2019 5:00,16734,OK
5/9/2019 6:00,16734,OK
5/9/2019 7:00,16734,OK
5/9/2019 8:00,16734,OK
5/9/2019 9:00,16734,OK
5/9/2019 10:00,16734,OK
5/9/2019 11:00,24247,OK
5/9/2019 12:00,17548,OK
5/9/2019 13:00,18056,OK
5/9/2019 14:00,18157,OK
5/9/2019 15:00,19371,OK
5/9/2019 16:00,19995,OK
5/9/2019 17:00,19789,OK
5/9/2019 18:00,19253,OK
5/9/2019 19:00,18748,OK
5/9/2019 20:00,19408,OK
5/9/2019 21:00,20336,OK
5/9/2019 22:00,19888,OK
5/9/2019 23:00,20426,OK
5/10/2019 0:00,20228,OK
5/10/2019 1:00,19839,OK
5/10/2019 2:00,19568,OK
5/10/2019 3:00,19437,OK
5/10/2019 4:00,19474,OK
5/10/2019 5:00,19861,OK
5/10/2019 6:00,20397,OK
5/10/2019 7:00,20381,OK
5/10/2019 8:00,20872,OK
5/10/2019 9:00,20636,OK
5/10/2019 10:00,20541,OK
5/10/2019 11:00,19755,OK
5/10/2019 12:00,16838,OK
5/10/2019 13:00,16284,OK
5/10/2019 14:00,15196,OK
5/10/2019 15:00,15628,OK
5/10/2019 16:00,15697,OK
5/10/2019 17:00,15678,OK
5/10/2019 18:00,15260,OK
5/10/2019 19:00,15630,OK
5/10/2019 20:00,16007,OK
5/10/2019 21:00,15345,OK
5/10/2019 22:00,15382,OK
